순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
384,악질경찰,2011.11.10,"14,364,500",0.0%,"1,977",25,316,미국,미국,팝엔터테인먼트
385,아씨,,"3,914,000",0.0%,"1,947",1,25,한국,한국,
386,은어,2011.9.29,"15,241,000",0.0%,"1,944",1,50,한국,한국,(주)갑종무비필름
387,겨울여자,1977.9.27,"3,852,000",0.0%,"1,916",1,24,한국,한국,
388,2004 서태지 라이브 투어 제로,,"17,177,000",0.0%,"1,915",1,14,한국,한국,(주)서태지컴퍼니
389,백사대전,2011.11.17,"9,612,000",0.0%,"1,908",2,17,중국,중국,(주)누리픽쳐스
390,2011칸라이언즈수상작A편,,"15,185,000",0.0%,"1,876",1,58,기타,기타,
391,빨간 마후라,,"3,760,000",0.0%,"1,875",1,25,한국,한국,
392,크리스마스 스타!,2010.12.23,"13,890,500",0.0%,"1,860",10,87,영국,영국,판씨네마(주)
393,히어 앤 데어,2011.12.15,"13,202,500",0.0%,"1,836",9,197,미국,"미국,독일",㈜인디스토리
394,극장판 테니스의 왕자 : 영국식 테니스성 결전,2011.12.15,"13,132,000",0.0%,"1,794",5,152,일본,일본,(주)미디어데이
395,시선 너머,2011.4.28,"12,885,900",0.0%,"1,729",8,208,한국,한국,㈜인디스토리
396,냉정과 열정사이,2003.10.10,"13,648,500",0.0%,"1,693",3,94,일본,일본,"하준사,월트디즈니컴퍼니코리아(주)"
397,쾌걸 조로,,"3,277,000",0.0%,"1,636",1,26,미국,미국,
398,눈물의 웨딩드레스,1973.7.21,"3,275,000",0.0%,"1,625",1,26,한국,한국,
399,전쟁과 평화,1977.9.27,"3,224,000",0.0%,"1,612",1,13,미국,미국,
400,로마의 휴일,,"7,600,000",0.0%,"1,588",1,23,미국,"미국,이탈리아",
401,파라노말액티비티-도쿄나이트,2011.12.1,"11,416,500",0.0%,"1,577",16,176,일본,일본,(주)씨타마운틴픽쳐스
402,돌아오지 않는 해병,,"3,178,000",0.0%,"1,574",1,26,한국,한국,
403,수상한 이웃들,2011.4.14,"11,299,000",0.0%,"1,533",16,285,한국,한국,(주)키노아이디엠씨
404,남태평양,1971.8.7,"3,034,000",0.0%,"1,517",1,8,미국,미국,
405,김정일리아,2011.6.23,"10,618,000",0.0%,"1,513",7,145,미국,미국,㈜크래커픽쳐스
406,파리 36의 기적,2011.2.17,"11,828,000",0.0%,"1,492",4,181,프랑스,"프랑스,체코,독일",(주)영화사 진진
407,"남겨진 미래, 남극",,"12,139,000",0.0%,"1,481",1,7,한국,한국,
408,사랑은 비를 타고,,"5,422,000",0.0%,"1,402",1,22,미국,미국,
409,애니멀 타운,2011.3.10,"10,122,000",0.0%,"1,379",12,377,한국,한국,퍼즐엔터테인먼트
410,슬리핑 뷰티,2011.10.20,"10,369,000",0.0%,"1,376",8,179,호주,호주,(주)씨타마운틴픽쳐스
411,"조제, 호랑이 그리고 물고기들",2004.10.29,"11,032,500",0.0%,"1,351",2,64,일본,일본,"(주)프레인글로벌,(주)스폰지이엔티"
412,평범한 날들,2011.9.29,"10,111,400",0.0%,"1,327",10,280,한국,한국,㈜인디스토리
413,차와 동정,,"2,702,000",0.0%,"1,326",1,14,미국,미국,
414,겨울로 가는 마차,1982.1.1,"2,684,000",0.0%,"1,322",1,22,한국,한국,
415,세계를 그대 품안에,,"2,600,000",0.0%,"1,300",1,6,미국,미국,
416,소년 KJ,2011.6.16,"9,437,500",0.0%,"1,289",3,147,홍콩,홍콩,(주)영화사 진진
417,투명인간 그리프,2011.11.3,"10,144,500",0.0%,"1,286",7,131,호주,호주,CGV아트하우스
418,아멘,,"10,284,500",0.0%,"1,275",1,56,한국,한국,
419,지상에서 영원으로,,"2,508,000",0.0%,"1,254",1,8,미국,미국,
419,뽕똘,2011.8.25,"9,335,000",0.0%,"1,254",13,304,한국,한국,(주)영화사 진진
421,욕망이라는 이름의 전차,,"3,754,000",0.0%,"1,236",1,19,미국,미국,
421,에덴의 동쪽,1973.2.22,"3,896,500",0.0%,"1,236",1,19,미국,미국,
423,기타가 웃는다,2011.11.17,"8,467,000",0.0%,"1,222",2,117,한국,한국,(주)자우엔터테인먼트
424,백경,2008.3.15,"2,408,000",0.0%,"1,204",1,8,영국,영국,
425,바다,2011.9.1,"8,937,000",0.0%,"1,198",8,165,한국,한국,(주)씨타마운틴픽쳐스
426,오즈의 마법사,2012.5.3,"2,583,000",0.0%,"1,193",1,13,미국,미국,(주)씨타마운틴픽쳐스
427,노틀담의 꼽추,1971.7.31,"2,378,000",0.0%,"1,189",1,6,프랑스,프랑스,
428,엘 시드,1971.9.21,"2,332,000",0.0%,"1,166",1,6,미국,"미국,이탈리아,영국",
429,내가 마지막 본 파리,2011.2.7,"2,326,000",0.0%,"1,163",1,6,미국,미국,
430,빌리 엘리어트,2001.2.16,"9,642,000",0.0%,"1,157",1,27,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)"
431,짐승의 끝,2011.3.17,"8,721,000",0.0%,"1,151",4,93,한국,한국,씨제이이앤엠(주)
432,사랑하고 싶은 시간,2010.12.2,"8,291,000",0.0%,"1,145",5,117,이탈리아,이탈리아,(주)영화사 진진
433,알라마르,2011.5.19,"8,411,000",0.0%,"1,131",4,156,멕시코,멕시코,(주)영화사 진진
433,80일간의 세계 일주,2004.9.17,"2,262,000",0.0%,"1,131",1,6,미국,미국,(주)쇼박스
435,클로즈드 노트,2011.4.14,"8,322,500",0.0%,"1,117",20,260,일본,일본,에이원엔터테인먼트
436,뮤직 네버 스탑,2011.10.27,"7,858,400",0.0%,"1,115",10,178,미국,미국,예지림엔터테인먼트
437,러브 미 텐더,,"2,210,000",0.0%,"1,105",1,8,미국,미국,
438,S 중독자의 고백,2011.12.29,"8,769,000",0.0%,"1,100",4,24,스페인,스페인,팝엔터테인먼트
439,에일리언 비키니,2011.8.25,"7,844,400",0.0%,"1,089",10,270,한국,한국,㈜인디스토리
440,닥터 지바고,1978.1.1,"2,144,000",0.0%,"1,072",1,6,미국,미국,
441,벤허,1972.9.7,"2,142,000",0.0%,"1,071",1,12,미국,미국,(주)팝엔터테인먼트
442,닷핵퀀텀 : 숨겨진 몬스터의 비밀,2011.8.18,"6,960,000",0.0%,"1,067",35,284,일본,일본,팝엔터테인먼트
443,효녀 심청,1972.11.17,"2,068,000",0.0%,"1,034",1,6,한국,한국,
444,작은 아씨들,,"2,036,000",0.0%,"1,018",1,6,미국,미국,
445,엘리트 스쿼드 2,2011.11.24,"7,210,500",0.0%,"1,004",14,177,브라질,브라질,팝엔터테인먼트
446,잃어버린 마법의 섬 홋타라케,2011.1.2,"3,356,000",0.0%,998,1,77,일본,일본,애니박스 엔터테인먼트
447,젊은이의 양지,1972.10.28,"1,992,000",0.0%,996,1,6,미국,미국,
448,요화 배정자,,"1,990,000",0.0%,995,1,8,한국,한국,
449,프루이트 아이고,,"8,790,000",0.0%,985,2,36,미국,미국,
450,사랑할 때와 죽을 때,,"1,906,000",0.0%,953,1,6,미국,미국,
451,피서지에서 생긴 일,1972.8.19,"1,870,000",0.0%,935,1,6,미국,미국,
451,브라보! 재즈 라이프,2010.12.16,"6,792,500",0.0%,935,7,104,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
453,사브리나,1996.2.3,"1,868,000",0.0%,934,1,6,미국,"미국,독일",
454,이조 여인잔혹사,1969.5.2,"1,864,000",0.0%,932,1,6,한국,한국,
455,초원의 빛,1972.3.18,"1,840,000",0.0%,920,1,6,미국,미국,
456,기러기 아빠,,"1,818,000",0.0%,909,1,6,한국,한국,
457,민며느리,1965.9.10,"1,814,000",0.0%,907,1,6,한국,한국,
458,로맨스 빠빠,1960.1.28,"1,786,000",0.0%,893,1,6,한국,한국,
459,오만과 편견,,"1,768,000",0.0%,884,1,6,미국,미국,
460,꿈의 공장,2011.9.1,"5,661,000",0.0%,883,6,147,한국,한국,시네마달
461,왠 유어 스트레인지,2010.12.23,"6,553,000",0.0%,881,2,86,미국,미국,(주)영화사 조제
462,영광의 길,,"1,732,000",0.0%,866,1,8,미국,미국,
463,안나 카레니나,,"1,720,000",0.0%,860,1,6,영국,영국,
464,레 미제라블,,"1,694,000",0.0%,847,1,6,미국,미국,
465,완벽한 파트너-감독판,2011.12.1,"6,788,000",0.0%,844,4,76,한국,한국,타임스토리그룹(주)
466,솔로몬과 시바의 여왕,1972.11.24,"1,674,000",0.0%,837,1,6,미국,미국,
467,떠날 때는 말없이,,"1,662,000",0.0%,831,1,6,한국,한국,
468,링크,2011.7.28,"6,099,500",0.0%,829,6,126,한국,한국,(주)키노아이디엠씨
469,미워도 다시 한번,1968.7.16,"1,652,000",0.0%,826,1,19,한국,한국,
470,젊은 사자들,,"1,630,000",0.0%,815,1,6,미국,미국,
471,콰이강의 다리,1962.11.3,"1,628,000",0.0%,814,1,6,미국,미국,
472,상록수,,"1,598,000",0.0%,799,1,6,한국,한국,
473,마부,,"1,590,000",0.0%,794,1,12,한국,한국,
474,우묵배미의 사랑,1990.3.31,"1,582,000",0.0%,791,1,6,한국,한국,
474,숨,2011.9.1,"5,067,000",0.0%,791,8,195,한국,한국,(재)전주국제영화제조직위원회
476,악인은 너무 많다,2011.12.15,"6,343,500",0.0%,789,7,131,한국,한국,어뮤즈
477,무기여 잘 있거라,1974.1.1,"1,576,000",0.0%,788,1,6,미국,미국,
478,친정어머니,,"1,564,000",0.0%,782,1,6,한국,한국,
479,장한몽,,"1,560,000",0.0%,780,1,6,한국,한국,
480,육체의 약속,1975.7.26,"1,550,000",0.0%,775,1,6,한국,한국,
481,아나스타샤,1997.12.20,"1,530,000",0.0%,765,1,5,미국,미국,
481,코알라 키드 : 영웅의 탄생,2012.1.12,"4,692,000",0.0%,765,3,4,한국,"한국,미국",롯데쇼핑㈜롯데엔터테인먼트
483,얼굴이 아니고 마음입니다,1983.11.19,"1,488,000",0.0%,744,1,6,한국,한국,
484,접시꽃 당신,1988.3.19,"1,460,000",0.0%,730,1,6,한국,한국,
485,어이그 저 귓것,2011.8.25,"5,367,200",0.0%,713,7,134,한국,한국,(주)영화사 진진
486,불꽃,1975.12.15,"1,418,000",0.0%,709,1,6,한국,한국,
487,벙어리 삼룡이,1964.11.13,"1,414,000",0.0%,707,1,6,한국,한국,
488,내 마음의 풍금,1999.3.27,"1,410,000",0.0%,705,1,6,한국,한국,
489,서부 전선 이상 없다,,"1,390,000",0.0%,695,1,6,미국,미국,
490,애심,1973.3.10,"1,388,000",0.0%,694,1,6,미국,미국,
491,자전거 탄 소년,2012.1.19,"5,792,500",0.0%,691,1,4,벨기에,"벨기에,프랑스",(주)티캐스트
492,여자의 일생,,"1,380,000",0.0%,690,1,6,한국,한국,
493,환타스틱 모던가야그머,2011.8.18,"4,484,500",0.0%,688,8,166,한국,한국,(주)씨타마운틴픽쳐스
494,서태지밴드 라이브 투어,2010.5.21,"6,330,500",0.0%,685,1,6,한국,한국,(주)서태지컴퍼니
495,겨울냄새,2011.8.18,"5,461,000",0.0%,682,4,93,한국,"한국,캐나다,오스트리아",크리에이티브컴즈(주)
496,아름다운 유산,2011.4.14,"3,397,500",0.0%,678,3,31,한국,한국,제나두엔터테인먼트
497,OK 목장의 결투,,"1,354,000",0.0%,677,1,6,미국,미국,
497,심장이 뛰네,2011.7.28,"4,325,500",0.0%,677,5,142,한국,한국,(주)키노아이디엠씨
499,7년만의 외출,,"1,340,000",0.0%,670,1,6,미국,미국,
500,게이샤,,"1,330,000",0.0%,665,1,6,일본,일본,
501,5인의 해병,,"1,314,000",0.0%,657,1,6,한국,한국,
502,울트라 미라클 러브 스토리,2011.4.14,"4,473,600",0.0%,647,5,119,일본,일본,(재)전주국제영화제조직위원회
503,다정불심,,"1,280,000",0.0%,640,1,6,한국,한국,
503,장마,,"1,280,000",0.0%,640,1,6,한국,한국,
505,멋진 인생,,"1,278,000",0.0%,639,1,6,미국,미국,
506,마징카이저,2011.10.27,"4,087,500",0.0%,632,24,108,일본,일본,팝엔터테인먼트
507,2011칸라이언즈수상작B편,,"5,203,000",0.0%,629,1,27,기타,기타,
508,쇼처럼 즐거운 인생은 없다,,"1,252,000",0.0%,626,1,6,미국,미국,
509,"양 한 마리, 양 두 마리",2011.12.1,"4,614,500",0.0%,615,5,79,한국,한국,씨네굿
510,꼭 껴안고 눈물 핑,2011.3.10,"4,552,000",0.0%,614,8,186,한국,한국,(주)영화사 조제
511,가을비 우산속에,1979.8.23,"1,220,000",0.0%,610,1,5,한국,한국,
512,천년호,,"1,218,000",0.0%,609,1,5,한국,한국,
513,퀸 락 몬트리올,2009.7.30,"7,134,000",0.0%,607,1,8,영국,영국,㈜씨에이엔
514,금지된 장난,1992.9.26,"1,200,000",0.0%,600,1,6,프랑스,프랑스,
515,을화,1979.9.28,"1,194,000",0.0%,597,1,5,한국,한국,
515,꿈,1990.9.29,"1,194,000",0.0%,597,1,6,한국,한국,
517,남과 북,1984.10.26,"1,172,000",0.0%,586,1,6,한국,한국,
518,토마스와 친구들 - 극장판 2,2010.6.10,"1,170,000",0.0%,585,1,56,미국,미국,에이원엔터테인먼트
519,바흐 이전의 침묵,2010.10.21,"3,872,100",0.0%,583,3,30,스페인,스페인,(재)전주국제영화제조직위원회
520,눈물의 여인,,"1,162,000",0.0%,581,1,6,한국,한국,
521,옥희의 영화,2010.9.16,"4,274,200",0.0%,576,2,32,한국,한국,(주)스폰지이엔티
522,[SIAFF]인사이드 피아노+죽은 자의 정원: 카를로 스카르파,,"3,385,000",0.0%,572,2,5,프랑스,"프랑스,이탈리아",
523,여인잔혹사 물레야 물레야,1984.2.25,"1,136,000",0.0%,568,1,6,한국,한국,
524,씨네 21 영화토크쇼,,"2,264,000",0.0%,566,1,4,한국,한국,
525,상처뿐인 영광,1971.6.26,"1,096,000",0.0%,548,1,4,미국,미국,
526,술에 대하여 - 극장판,2011.9.1,"3,049,000",0.0%,541,2,117,한국,한국,(주)이모션픽처스
527,사랑방 손님과 어머니,,"1,076,000",0.0%,538,1,6,한국,한국,
528,역마차,,"1,068,000",0.0%,534,1,6,미국,미국,
529,댄스타운,2011.9.1,"3,920,000",0.0%,528,4,89,한국,한국,(주)트리필름
530,시리어스 맨,2010.3.25,"3,902,900",0.0%,526,3,16,미국,미국,(주)스폰지이엔티
531,애수,,"2,567,000",0.0%,525,1,16,미국,미국,
532,센티미엔토: 사랑의 감각,2011.2.24,"3,948,000",0.0%,524,7,132,스페인,스페인,(주)씨네마드마농
533,엄마는 창녀다,2011.3.31,"3,422,200",0.0%,523,3,68,한국,한국,(주)드림웨스트픽쳐스
534,겨울나비,2011.7.7,"3,424,500",0.0%,521,7,137,한국,한국,(주)웃기씨네
534,내시,,"1,042,000",0.0%,521,1,6,한국,한국,
534,로프트,2011.12.8,"3,929,000",0.0%,521,5,66,네덜란드,네덜란드,팝엔터테인먼트
537,영광의 탈출,,"1,020,000",0.0%,510,1,6,미국,미국,
537,케빈에 대하여,2012.7.26,"4,342,500",0.0%,510,1,3,영국,"영국,미국",(주)티캐스트
537,셜록 홈즈,2009.12.23,"3,277,000",0.0%,510,1,26,미국,"미국,영국",워너브러더스 코리아(주)
540,붉은 바캉스 검은 웨딩,2011.12.8,"3,926,000",0.0%,508,6,100,한국,한국,(주)영화사 조제
541,비트윈 숏 앤 숏,,"3,019,000",0.0%,506,2,7,기타,기타,
542,어느날 밤에 생긴 일,,"1,000,000",0.0%,500,1,6,미국,미국,
542,일트로바토레,,"12,500,000",0.0%,500,2,20,미국,미국,
544,코만도,1985.12.6,"3,999,500",0.0%,499,1,14,미국,미국,
545,유혹,1969.12.6,"994,000",0.0%,497,1,6,한국,한국,
546,잔다르크,,"984,000",0.0%,492,1,6,미국,미국,
547,마마 고고,2011.6.2,"3,434,000",0.0%,484,1,52,아이슬란드,아이슬란드,(주)영화사 조제
547,"[마에스트로 6] 갈라 프럼 베를린 2009 ""송년음악회""",,"4,532,000",0.0%,484,3,20,독일,독일,
547,스파이 파파,2011.10.27,"3,426,500",0.0%,484,6,109,한국,한국,(주)마노엔터테인먼트
550,짐승,2011.7.28,"3,370,000",0.0%,480,3,74,한국,한국,(주)키노아이디엠씨
550,꽃네,,"960,000",0.0%,480,1,5,한국,한국,
552,죽음보다 깊은 잠,1979.12.7,"958,000",0.0%,479,1,6,한국,한국,
552,나의 계곡은 푸르렀다,,"986,000",0.0%,479,1,8,미국,미국,
554,CINDI2011_서프라이즈,,"2,381,000",0.0%,475,1,2,한국,한국,
555,브로큰 러브송,2011.10.13,"3,110,400",0.0%,472,8,144,캐나다,캐나다,(주)씨타마운틴픽쳐스
556,뷰티풀 엑스,2011.11.17,"3,631,500",0.0%,465,7,113,호주,호주,(주)에스와이코마드
556,십오야,,"930,000",0.0%,465,1,6,한국,한국,
558,나나나 : 여배우 민낯 프로젝트,2012.8.23,"2,031,000",0.0%,463,2,6,한국,한국,서울독립영화제
558,하비의 마지막 로맨스,2010.10.28,"2,952,500",0.0%,463,2,47,미국,미국,(주)영화사 진진
560,소나기,,"902,000",0.0%,451,1,5,한국,한국,
560,타우리스의 이피게네이아(뉴욕메트로폴리탄오페라),,"9,975,000",0.0%,451,2,16,미국,미국,(주)에이치엠엔
562,실록 김두한,1974.12.22,"900,000",0.0%,450,1,4,한국,한국,
563,엉클 분미,2010.9.16,"3,247,200",0.0%,447,1,19,태국,"태국,영국,프랑스,독일,스페인,네덜란드",㈜영화사 백두대간
563,바람불어 좋은 날,1980.11.27,"894,000",0.0%,447,1,6,한국,한국,
563,람메르무어의 루치아,,"11,175,000",0.0%,447,1,12,미국,미국,(주)에이치엠엔
566,모차르트 타운,2011.9.15,"3,349,500",0.0%,446,4,89,한국,한국,(주)트리필름
567,백사부인,1960.10.2,"884,000",0.0%,442,1,6,한국,한국,
568,밴디지,2011.6.16,"3,345,200",0.0%,435,1,29,일본,일본,(주)케이앤엔터테인먼트
569,베리드,2010.12.8,"2,911,500",0.0%,434,3,70,스페인,스페인,(주)화앤담이엔티
570,십년세도(十年勢道),1964.8.5,"860,000",0.0%,430,1,5,한국,한국,
571,미래는 고양이처럼,2012.5.17,"3,781,000",0.0%,428,1,2,미국,"미국,독일",(주)티캐스트
572,인 마이 슬립,2011.7.28,"3,298,000",0.0%,425,3,47,미국,미국,(주)에스와이코마드
573,자전거 도둑,,"836,000",0.0%,418,1,6,이탈리아,이탈리아,
574,아비정전,1990.12.22,"3,244,000",0.0%,417,1,7,홍콩,홍콩,(주)디스테이션
575,살아있는 야생탐험,2009.5.11,"4,924,000",0.0%,412,2,50,이스라엘,이스라엘,씨제이 씨지브이(CJ CGV)(주)
576,어깨 위의 나비,,"3,432,000",0.0%,410,2,8,중국,중국,
577,인비져블 2: 귀신소리찾기,2011.1.13,"2,046,000",0.0%,408,4,48,한국,한국,㈜인디스토리
578,와일드 타겟,2011.12.29,"3,113,500",0.0%,405,4,20,영국,"영국,프랑스",(주)에스와이코마드
579,붉은 살의,,"2,286,000",0.0%,397,1,2,일본,일본,
580,물 없는 바다,2011.12.8,"2,429,000",0.0%,390,2,43,한국,한국,㈜인디스토리
581,저 언덕을 넘어서,1968.5.17,"774,000",0.0%,387,1,5,한국,한국,
582,이고르와 귀여운 몬스터 이바,2011.2.10,"2,490,500",0.0%,383,8,95,미국,"미국,프랑스",(주)키노아이디엠씨
583,세 번째 사랑,2012.1.12,"3,011,000",0.0%,381,1,4,캐나다,"캐나다,이탈리아",(주)씨타마운틴픽쳐스
584,"나무, 시장, 메디아테크",,"2,136,000",0.0%,378,1,2,프랑스,프랑스,
585,지골라,2011.10.6,"2,588,500",0.0%,377,6,117,프랑스,프랑스,팝엔터테인먼트
586,(SIFF2011)개막식-개막작,,"1,492,000",0.0%,373,2,2,한국,한국,
586,(SIFF2011)개막식,,"1,492,000",0.0%,373,2,4,,,
588,몬티 파이튼의 성배,2011.1.18,"2,096,000",0.0%,372,1,4,영국,영국,
589,베니스에서의 죽음,,"2,049,000",0.0%,365,1,3,이탈리아,"이탈리아,프랑스",
590,[SIAFF]요른 웃존의 시드니오페라하우스+100명의 여성 건축사: 라이트 스튜디오,,"2,165,000",0.0%,363,1,5,기타,기타,
591,카사블랑카,1999.4.3,"2,943,500",0.0%,362,1,14,미국,미국,
592,고모라,2011.4.28,"2,132,500",0.0%,358,1,12,이탈리아,이탈리아,
593,[마에스트로 6] 루체른 부활절 페스티발 2007,,"3,388,000",0.0%,355,3,16,스위스,스위스,
594,하쿠나 마타타 - 지라니 이야기,2010.12.9,"2,173,000",0.0%,353,2,69,한국,한국,(주)이모션픽처스
595,현기증,,"1,987,000",0.0%,346,1,3,미국,미국,(주)영화사 안다미로
596,녹색광선,,"1,973,000",0.0%,342,1,5,프랑스,프랑스,
596,극장판 전국 바사라,2012.11.15,"1,710,000",0.0%,342,1,2,일본,일본,미디어소프트
598,미친 개들,2011.1.18,"1,924,000",0.0%,339,1,2,이탈리아,이탈리아,
599,꽁치의 맛,,"1,917,000",0.0%,338,1,2,일본,일본,
600,정글피쉬2,2011.3.3,"2,439,000",0.0%,335,14,92,한국,한국,(주)씨타마운틴픽쳐스
601,돈 파스콸레(뉴욕메트로폴리탄오페라),2011.3.18,"8,350,000",0.0%,334,1,13,미국,미국,(주)에이치엠엔
602,동자 대소동,2011.1.5,"2,219,000",0.0%,333,10,61,한국,한국,(주)H.F.G엔터테인먼트
603,SIFF2011-단편경쟁2,,"1,634,000",0.0%,330,1,5,한국,한국,
604,제10회 미쟝센 단편영화제-희극지왕 2,,"1,628,000",0.0%,325,1,3,한국,한국,
605,하트 비트,2010.11.25,"2,188,000",0.0%,324,3,44,캐나다,캐나다,㈜씨에이엔
606,보라,2011.11.24,"1,968,000",0.0%,321,6,80,한국,한국,시네마달
606,오리백작(뉴욕메트로폴리탄오페라),,"7,920,000",0.0%,321,1,13,,,
608,라인의 황금,2010.12.18,"7,574,000",0.0%,318,1,12,미국,미국,(주)에이치엠엔
608,레네트와 미라벨의 네가지 모험,,"2,076,000",0.0%,318,1,2,프랑스,프랑스,
610,제10회 미쟝센 단편영화제-비정성시 1,,"1,572,000",0.0%,314,1,3,한국,한국,
611,2008 서태지 심포니 위드 톨가 카쉬프 로열필하모닉,2010.1.22,"3,081,000",0.0%,313,1,2,한국,한국,
612,타임코드,2011.7.28,"2,481,000",0.0%,312,1,12,미국,미국,팝엔터테인먼트
613,Jam Docu 강정,2011.12.22,"2,166,500",0.0%,310,3,27,한국,한국,"시네마달,(사)한국독립영화협회"
614,안경,2007.11.29,"3,649,000",0.0%,306,1,9,일본,일본,스폰지
614,돈 카를로(뉴욕메트로폴리탄오페라),2011.3.19,"7,650,000",0.0%,306,1,14,미국,미국,(주)에이치엠엔
614,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 3,,"1,530,000",0.0%,306,1,3,한국,한국,
617,더 콘서트,2010.11.25,"1,864,000",0.0%,304,2,28,프랑스,"프랑스,이탈리아,벨기에,루마니아",유니버설픽쳐스인터내셔널 코리아(유)
618,수쥬,2001.2.3,"1,741,000",0.0%,303,1,2,독일,"독일,중국",
619,치코와 리타,2012.1.5,"2,521,000",0.0%,302,1,3,스페인,"스페인,영국",찬란
620,캔사스 시티,,"1,646,000",0.0%,299,1,5,미국,"미국,프랑스",
621,리오 브라보,,"1,608,000",0.0%,298,1,4,미국,미국,
622,닉슨인 차이나(뉴욕메트로폴리탄오페라),,"6,625,000",0.0%,297,1,8,미국,미국,(주)에이치엠엔
623,스틸라이프,2007.6.14,"2,223,000",0.0%,295,1,10,홍콩,홍콩,위드시네마
624,앙젤리카의 이상한 사례,,"1,651,000",0.0%,294,1,3,포르투갈,"포르투갈,스페인,프랑스,브라질",
624,카를로스,,"1,726,000",0.0%,294,1,3,프랑스,"프랑스,독일",
626,레퀴엠,2002.7.11,"2,285,500",0.0%,293,1,6,미국,미국,(주)미로비젼
627,제10회 미쟝센 단편영화제-4만번의 구타 2,,"1,440,000",0.0%,288,1,3,한국,한국,
628,지옥의 묵시록 : 리덕스,2001.8.30,"1,648,000",0.0%,287,1,2,미국,미국,
629,유토피아 런던,,"1,701,000",0.0%,284,1,3,영국,영국,
630,숏컷,1995.6.24,"1,602,000",0.0%,283,1,4,미국,미국,
631,일주일+이웃+일렉트릭 하우스,,"1,585,000",0.0%,282,1,2,기타,기타,
631,밴드 명: 올 댓 아이 러브,2011.10.6,"2,339,000",0.0%,282,1,20,폴란드,폴란드,팝엔터테인먼트
633,앨빈과 슈퍼밴드,2007.12.19,"1,801,000",0.0%,281,1,6,미국,미국,이십세기폭스필름코퍼레이션
634,위도,2011.10.20,"1,525,000",0.0%,280,5,94,한국,한국,어뮤즈
635,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 2,,"1,390,000",0.0%,278,1,3,한국,한국,
636,필름 소셜리즘,2013.3.28,"1,667,000",0.0%,276,1,2,프랑스,프랑스,(재)전주국제영화제조직위원회
637,A section,,"1,375,000",0.0%,275,1,3,한국,한국,
637,음악으로 통한다 2011-재즈싱어공연+앙드레 마티유,,"3,438,000",0.0%,275,1,1,캐나다,캐나다,
637,B section,,"1,375,000",0.0%,275,1,3,한국,한국,
640,제10회 미쟝센 단편영화제-4만번의 구타 1,,"1,368,000",0.0%,273,1,3,한국,한국,
641,독도 korea,,"834,000",0.0%,272,2,6,한국,한국,
641,[마에스트로 6] 유로피안 콘서트 2010 프럼 옥스포드,,"2,620,000",0.0%,272,2,15,영국,영국,
643,C section,,"1,350,000",0.0%,270,1,3,한국,한국,
643,혹성탈출,,"1,543,000",0.0%,270,1,3,미국,미국,
643,디어헌터,1979.3.3,"1,532,000",0.0%,270,1,3,미국,미국,
643,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 1,,"1,350,000",0.0%,270,1,3,한국,한국,
647,하나 그리고 둘,2000.10.28,"1,912,300",0.0%,269,1,6,대만,"대만,일본",
648,쉬즈 더 원 2,,"2,135,500",0.0%,268,2,7,중국,중국,
649,슈렉 포에버,2010.7.1,"1,844,000",0.0%,267,4,10,미국,미국,씨제이엔터테인먼트
649,카모메 식당,2007.8.2,"2,108,000",0.0%,267,1,9,일본,일본,"(주)엔케이컨텐츠,스폰지"
651,신사는 금발을 좋아해,,"1,797,000",0.0%,266,1,18,미국,미국,
652,첫사랑,,"1,488,000",0.0%,265,1,8,이탈리아,이탈리아,
652,"킬, 베이비... 킬!",,"1,504,000",0.0%,265,1,3,이탈리아,이탈리아,
654,제10회 미쟝센 단편영화제-절대악몽 1,,"1,315,000",0.0%,263,1,3,한국,한국,
655,겟어웨이 - 끝없는 도주,1994.5.7,"1,422,000",0.0%,262,1,4,미국,미국,
656,출판사 애니메이션,,"777,000",0.0%,259,1,5,한국,한국,
657,디어 한나,2012.3.29,"2,141,000",0.0%,258,1,3,영국,영국,(주)영화사 진진
657,제10회 미쟝센 단편영화제-희극지왕 1,,"1,290,000",0.0%,258,1,3,한국,한국,
659,촌철살인,2011.2.24,"1,792,400",0.0%,256,2,48,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
659,아버지를 위한 노래,2012.5.3,"2,112,000",0.0%,256,1,3,이탈리아,"이탈리아,프랑스,아일랜드",(주)쇼박스
659,흉터,2011.10.13,"1,725,000",0.0%,256,3,78,한국,한국,(주)키노아이디엠씨
662,제10회 미쟝센 단편영화제-절대악몽 3,,"1,275,000",0.0%,255,1,3,한국,한국,
662,하얀리본,2010.7.1,"1,909,600",0.0%,255,2,9,독일,독일,(주)영화사 진진
664,동경의 황혼,,"1,419,000",0.0%,254,1,2,일본,일본,
664,AISFF2011-감독열전,,"1,151,000",0.0%,254,1,2,기타,기타,
664,맥추,,"1,401,000",0.0%,254,1,2,일본,일본,
